,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
2374,2374,21,40,0.5,100,100,91,172,2,4738,22,-20
2375,2375,21,0,0.7,100,100,1,5307,1650,0,0,0
2376,2376,21,3,0.7,100,100,21,5151,4,1766,98,68
2377,2377,21,5,0.7,100,100,11,5232,1,1744,83,72
2378,2378,21,36,0.6,100,100,71,119,2,5797,119,116
2379,2379,21,31,0.6,100,100,81,36,3,5864,42,19
2380,2380,21,11,0.7,100,100,31,4906,1,1907,141,82
2381,2381,21,33,0.6,100,100,91,15,1,5984,8,4
2382,2382,21,50,0.6,100,100,61,214,3,5527,242,99
2383,2383,21,70,0.6,100,100,51,2512,1,3236,268,143
2384,2384,21,0,0.8,100,100,1,6101,1930,0,0,0
2385,2385,21,2,0.8,100,100,11,5889,2,1931,98,24
2386,2386,21,26,0.7,100,100,81,4,5,6947,20,24
2387,2387,21,7,0.8,100,100,21,5830,1,1997,160,102
2388,2388,21,32,0.7,100,100,71,23,2,6849,52,38
2389,2389,21,36,0.7,100,100,61,17,6,6897,119,18
2390,2390,21,24,0.7,100,100,91,13,8,6909,10,-12
2391,2391,21,54,0.7,100,100,51,108,1,6521,341,201
2392,2392,21,22,0.8,100,100,31,5253,1,2464,286,122
2393,2393,21,0,0.9,100,100,1,6866,2128,0,0,0
2394,2394,21,23,0.8,100,100,71,0,1,7931,16,18
2395,2395,21,2,0.9,100,100,11,6710,3,2203,119,28
2396,2396,21,81,0.7,100,100,41,3198,2,3416,372,216
2397,2397,21,31,0.8,100,100,61,3,2,7968,56,32
2398,2398,21,22,0.8,100,100,91,0,1,7918,0,10
2399,2399,21,23,0.8,100,100,81,2,1,7978,3,5
2400,2400,21,36,0.8,100,100,51,9,1,7849,152,61
2401,2401,21,46,0.8,100,100,41,113,2,7335,536,233
2402,2402,21,14,0.9,100,100,21,6461,3,2350,203,63
2403,2403,21,0,1.0,100,100,1,7599,2401,0,0,0
2404,2404,21,3,1.0,100,100,11,7407,1,2446,146,111
2405,2405,21,24,0.9,100,100,61,0,10,8982,21,46
2406,2406,21,21,0.9,100,100,71,0,6,8946,6,27
2407,2407,21,19,0.9,100,100,81,0,1,9016,2,35
2408,2408,21,30,0.9,100,100,51,1,2,8910,75,15
2409,2409,21,18,0.9,100,100,91,0,2,8974,1,-10
2410,2410,21,43,0.9,100,100,41,15,2,8665,299,134
2411,2411,21,18,1.0,100,100,21,6824,1,2810,365,161
2412,2412,21,22,1.0,100,100,61,0,7,9982,11,-13
2413,2413,22,0,0.0,100,100,1,0,0,0,0,0
2414,2414,22,0,0.0,100,100,11,0,0,0,0,0
2415,2415,22,0,0.0,100,100,21,0,0,0,0,0
2416,2416,22,0,0.0,100,100,31,0,0,0,0,0
2417,2417,22,0,0.0,100,100,41,0,0,0,0,0
2418,2418,22,0,0.0,100,100,51,0,0,0,0,0
2419,2419,22,0,0.0,100,100,61,0,0,0,0,0
2420,2420,22,0,0.0,100,100,71,0,0,0,0,0
2421,2421,22,0,0.0,100,100,81,0,0,0,0,0
2422,2422,22,0,0.0,100,100,91,0,0,0,0,0
2423,2423,21,27,1.0,100,100,51,0,2,9966,32,69
2424,2424,21,19,1.0,100,100,71,0,4,9995,1,14
2425,2425,22,0,0.1,100,100,1,760,235,0,0,0
2426,2426,22,1,0.1,100,100,11,740,1,234,1,1
2427,2427,22,1,0.1,100,100,21,828,1,230,3,3
2428,2428,21,64,0.9,100,100,31,665,2,7135,1207,573
2429,2429,22,0,0.1,100,100,41,778,267,0,0,0
2430,2430,22,1,0.1,100,100,31,776,1,205,2,2
2431,2431,21,31,1.0,100,100,41,0,1,9846,153,124
2432,2432,22,1,0.1,100,100,71,772,1,257,0,0
2433,2433,22,2,0.1,100,100,61,780,1,237,2,0
2434,2434,22,0,0.1,100,100,51,755,245,0,0,0
2435,2435,22,0,0.1,100,100,91,733,242,0,0,0
2436,2436,22,2,0.1,100,100,81,720,1,228,0,0
2437,2437,22,0,0.2,100,100,1,1521,448,0,0,0
2438,2438,22,1,0.2,100,100,11,1489,1,490,7,7
2439,2439,22,1,0.2,100,100,31,1472,1,503,9,9
2440,2440,22,0,0.2,100,100,21,1551,488,0,0,0
2441,2441,22,2,0.2,100,100,41,1491,1,488,6,0
2442,2442,22,2,0.2,100,100,51,1503,2,501,2,0
2443,2443,22,1,0.2,100,100,71,1490,2,528,5,5
2444,2444,22,1,0.2,100,100,61,1478,3,473,1,1
2445,2445,22,5,0.2,100,100,81,1555,1,492,3,1
2446,2446,21,17,1.0,100,100,81,4,16,9979,1,-14
2447,2447,22,3,0.2,100,100,91,1510,2,494,2,1
2448,2448,22,0,0.3,100,100,11,2222,716,0,0,0
2449,2449,22,1,0.3,100,100,31,2153,3,724,11,11
2450,2450,22,0,0.3,100,100,1,2296,721,0,0,0
2451,2451,22,1,0.3,100,100,21,2291,2,708,18,18
2452,2452,22,3,0.3,100,100,41,2296,1,749,22,17
2453,2453,22,5,0.3,100,100,61,2315,1,729,12,8
2454,2454,22,0,0.4,100,100,1,3034,963,0,0,0
2455,2455,22,4,0.3,100,100,51,2270,2,760,12,2
2456,2456,22,8,0.3,100,100,81,2248,1,800,9,3
2457,2457,22,1,0.4,100,100,11,3049,2,973,22,22
2458,2458,22,13,0.3,100,100,91,2200,1,792,0,1
2459,2459,21,16,1.0,100,100,91,0,2,9998,0,-29
2460,2460,22,2,0.4,100,100,41,2936,1,977,31,10
2461,2461,22,7,0.3,100,100,71,2196,1,735,13,7
2462,2462,22,2,0.4,100,100,21,3000,1,969,35,6
2463,2463,22,5,0.4,100,100,31,2919,2,969,41,36
2464,2464,22,6,0.4,100,100,61,2998,2,1010,15,4
2465,2465,22,0,0.5,100,100,1,3778,1211,0,0,0
2466,2466,22,3,0.5,100,100,11,3700,1,1252,45,43
2467,2467,22,9,0.4,100,100,51,2981,1,1022,16,12
2468,2468,21,54,1.0,100,100,31,160,1,8977,862,420
2469,2469,22,12,0.4,100,100,71,2891,2,1126,19,0
2470,2470,22,3,0.5,100,100,21,3675,2,1234,52,37
2471,2471,22,5,0.5,100,100,31,3713,1,1208,45,22
2472,2472,22,7,0.5,100,100,41,3746,2,1251,48,34
2473,2473,22,27,0.4,100,100,81,2631,4,1320,15,15
2474,2474,22,0,0.6,100,100,1,4525,1449,0,0,0
2475,2475,22,12,0.5,100,100,51,3505,1,1479,62,21
2476,2476,22,1,0.6,100,100,11,4513,3,1428,58,58
2477,2477,22,5,0.6,100,100,21,4495,1,1487,72,61
2478,2478,22,7,0.6,100,100,31,4393,1,1594,92,75
2479,2479,22,45,0.4,100,100,91,1936,5,1951,24,5
2480,2480,22,39,0.5,100,100,61,3133,1,1836,71,40
2481,2481,22,12,0.6,100,100,41,4172,1,1665,105,33
2482,2482,22,35,0.5,100,100,91,199,10,4746,22,10
2483,2483,22,0,0.7,100,100,1,5296,1683,0,0,0
2484,2484,22,46,0.5,100,100,71,1344,1,3501,144,80
2485,2485,22,3,0.7,100,100,11,5250,1,1665,76,68
2486,2486,22,57,0.5,100,100,81,437,1,4475,88,48
2487,2487,22,6,0.7,100,100,21,5166,1,1768,121,55
2488,2488,22,8,0.7,100,100,31,5028,1,1801,123,50
2489,2489,22,37,0.6,100,100,71,56,5,5923,78,14
2490,2490,22,30,0.6,100,100,91,16,1,5976,11,-23
2491,2491,22,50,0.6,100,100,51,2770,1,2985,239,124
2492,2492,22,36,0.6,100,100,81,29,1,5897,47,43
2493,2493,22,46,0.6,100,100,61,175,1,5602,209,95
2494,2494,22,0,0.8,100,100,1,6144,1910,0,0,0
2495,2495,22,2,0.8,100,100,11,5950,1,1938,106,23
2496,2496,22,4,0.8,100,100,21,5868,4,1977,118,32
2497,2497,22,26,0.7,100,100,81,4,7,7011,17,-13
2498,2498,22,27,0.7,100,100,71,18,6,6978,44,53
2499,2499,22,25,0.7,100,100,91,3,2,7051,4,9
2500,2500,22,36,0.7,100,100,61,109,1,6693,156,23
2501,2501,22,46,0.7,100,100,51,104,1,6565,319,191
2502,2502,22,37,0.8,100,100,31,4908,3,2682,403,204
2503,2503,22,25,0.8,100,100,71,0,5,7982,14,52
2504,2504,22,32,0.8,100,100,61,0,1,7975,52,-19
2505,2505,22,22,0.8,100,100,81,0,1,8023,3,-1
2506,2506,22,19,0.8,100,100,91,0,5,7983,1,-4
2507,2507,22,0,0.9,100,100,1,6837,2160,0,0,0
2508,2508,22,33,0.8,100,100,51,14,2,7779,165,125
2509,2509,22,3,0.9,100,100,11,6659,1,2193,126,98
2510,2510,22,8,0.9,100,100,21,6447,2,2362,216,86
2511,2511,22,49,0.8,100,100,41,112,1,7346,538,338
2512,2512,22,97,0.7,100,100,41,2453,2,4016,492,316
2513,2513,22,0,1.0,100,100,1,7599,2401,0,0,0
2514,2514,22,5,1.0,100,100,11,7414,1,2440,145,113
2515,2515,22,22,0.9,100,100,71,0,2,9039,3,-28
2516,2516,22,18,0.9,100,100,91,0,1,8982,1,5
2517,2517,22,20,0.9,100,100,81,0,1,9005,0,-2
2518,2518,22,25,0.9,100,100,61,0,1,9011,14,49
2519,2519,22,31,0.9,100,100,51,5,2,8908,90,79
2520,2520,22,20,1.0,100,100,21,6722,1,2851,426,163
2521,2521,22,40,0.9,100,100,41,8,3,8633,369,176
2522,2522,22,66,0.9,100,100,31,984,1,6785,1225,633
2523,2523,23,0,0.0,100,100,1,0,0,0,0,0
2524,2524,23,0,0.0,100,100,11,0,0,0,0,0
2525,2525,23,0,0.0,100,100,21,0,0,0,0,0
2526,2526,23,0,0.0,100,100,31,0,0,0,0,0
2527,2527,23,0,0.0,100,100,41,0,0,0,0,0
2528,2528,23,0,0.0,100,100,51,0,0,0,0,0
2529,2529,23,0,0.0,100,100,61,0,0,0,0,0
2530,2530,23,0,0.0,100,100,71,0,0,0,0,0
2531,2531,23,0,0.0,100,100,81,0,0,0,0,0
2532,2532,23,0,0.0,100,100,91,0,0,0,0,0
2533,2533,23,0,0.1,100,100,1,756,215,0,0,0
2534,2534,23,0,0.1,100,100,11,722,246,0,0,0
2535,2535,23,0,0.1,100,100,21,734,224,0,0,0
2536,2536,22,20,1.0,100,100,71,0,6,9992,2,-22
2537,2537,23,0,0.1,100,100,31,810,255,0,0,0
2538,2538,23,0,0.1,100,100,41,723,236,0,0,0
2539,2539,23,0,0.1,100,100,51,736,234,0,0,0
2540,2540,23,0,0.1,100,100,61,774,225,0,0,0
2541,2541,23,1,0.1,100,100,71,737,1,234,2,2
2542,2542,23,2,0.1,100,100,81,761,2,250,1,0
2543,2543,23,1,0.1,100,100,91,755,1,235,0,0
2544,2544,23,0,0.2,100,100,1,1495,469,0,0,0
2545,2545,23,0,0.2,100,100,11,1488,513,0,0,0
2546,2546,23,0,0.2,100,100,21,1495,473,0,0,0
2547,2547,23,1,0.2,100,100,31,1518,1,466,6,6
2548,2548,22,24,1.0,100,100,51,0,8,9957,35,21
2549,2549,22,18,1.0,100,100,81,0,4,9991,5,1
2550,2550,23,3,0.2,100,100,51,1473,1,498,9,2
2551,2551,23,3,0.2,100,100,61,1530,1,493,2,3
2552,2552,23,1,0.2,100,100,41,1518,1,465,5,5
2553,2553,22,33,1.0,100,100,41,0,9,9800,191,141
2554,2554,23,3,0.2,100,100,71,1542,1,464,2,1
2555,2555,23,2,0.2,100,100,81,1499,1,540,3,2
2556,2556,23,2,0.2,100,100,91,1547,1,503,0,0
2557,2557,23,0,0.3,100,100,1,2228,688,0,0,0
2558,2558,23,2,0.3,100,100,11,2282,1,687,11,2
2559,2559,23,1,0.3,100,100,31,2289,6,769,11,11
2560,2560,23,1,0.3,100,100,21,2230,1,739,15,15
2561,2561,23,6,0.3,100,100,51,2281,1,753,9,0
2562,2562,22,15,1.0,100,100,91,1,14,9985,0,10
2563,2563,22,21,1.0,100,100,61,1,10,9977,12,29
2564,2564,23,4,0.3,100,100,71,2254,1,781,11,2
2565,2565,23,3,0.3,100,100,61,2246,1,750,14,12
2566,2566,23,7,0.3,100,100,81,2245,1,777,10,9
2567,2567,23,1,0.3,100,100,41,2210,5,790,16,16
2568,2568,23,0,0.4,100,100,1,3042,954,0,0,0
2569,2569,23,1,0.4,100,100,11,2977,1,924,22,22
2570,2570,23,1,0.4,100,100,21,2966,4,942,17,17
2571,2571,23,2,0.4,100,100,51,2972,2,969,17,0
2572,2572,23,4,0.4,100,100,31,2963,1,951,26,8
2573,2573,23,7,0.3,100,100,91,2222,7,840,4,6
2574,2574,23,4,0.4,100,100,41,2953,1,1023,35,18
2575,2575,23,0,0.5,100,100,1,3775,1185,0,0,0
2576,2576,22,50,1.0,100,100,31,25,5,9104,866,407
2577,2577,23,1,0.5,100,100,11,3717,4,1181,41,41
2578,2578,23,6,0.4,100,100,61,2955,3,1029,20,3
2579,2579,23,6,0.4,100,100,71,2921,2,1063,23,3
2580,2580,23,2,0.5,100,100,21,3788,1,1211,31,2
2581,2581,23,5,0.5,100,100,31,3593,3,1233,58,44
2582,2582,23,14,0.4,100,100,81,2728,2,1328,24,16
2583,2583,23,13,0.4,100,100,91,2627,4,1362,6,-2
2584,2584,23,7,0.5,100,100,41,3668,1,1258,47,39
2585,2585,23,1,0.6,100,100,11,4414,3,1461,58,58
2586,2586,23,0,0.6,100,100,1,4482,1389,0,0,0
2587,2587,23,4,0.6,100,100,21,4543,2,1482,75,32
2588,2588,23,20,0.5,100,100,51,3560,1,1325,46,15
2589,2589,23,5,0.6,100,100,31,4375,1,1521,69,38
2590,2590,23,17,0.6,100,100,41,4078,3,1780,129,84
2591,2591,23,38,0.5,100,100,81,585,1,4312,94,23
2592,2592,23,36,0.5,100,100,91,192,4,4773,33,15
2593,2593,23,48,0.5,100,100,71,2852,1,2108,75,1
2594,2594,23,49,0.5,100,100,61,2977,1,1855,99,61
2595,2595,23,0,0.7,100,100,1,5337,1685,0,0,0
2596,2596,23,29,0.6,100,100,51,3276,2,2640,190,106
2597,2597,23,2,0.7,100,100,11,5213,5,1671,89,15
2598,2598,23,4,0.7,100,100,21,5186,2,1728,88,20
2599,2599,23,41,0.6,100,100,71,95,1,5844,119,40
2600,2600,23,14,0.7,100,100,31,4829,3,2044,172,61
2601,2601,23,32,0.6,100,100,91,37,3,5945,10,5
2602,2602,23,31,0.6,100,100,81,37,1,6012,37,29
2603,2603,23,0,0.8,100,100,1,6094,1914,0,0,0
2604,2604,23,60,0.6,100,100,61,161,3,5630,245,149
2605,2605,23,33,0.7,100,100,61,35,1,6776,124,70
2606,2606,23,3,0.8,100,100,11,5989,1,1942,113,90
2607,2607,23,28,0.7,100,100,71,21,3,6931,41,11
2608,2608,23,22,0.7,100,100,91,6,7,7002,6,9
2609,2609,23,29,0.7,100,100,81,2,1,6945,11,-7
2610,2610,23,48,0.7,100,100,41,2860,1,3676,439,209
2611,2611,23,10,0.8,100,100,21,5801,1,2041,169,53
2612,2612,23,49,0.7,100,100,51,228,4,6426,356,230
2613,2613,23,0,0.9,100,100,1,6791,2164,0,0,0
2614,2614,23,3,0.9,100,100,11,6676,1,2200,126,102
2615,2615,23,38,0.8,100,100,31,4483,4,3051,437,207
2616,2616,23,5,0.9,100,100,21,6501,1,2275,168,96
2617,2617,23,25,0.8,100,100,71,1,6,7965,13,19
2618,2618,23,23,0.8,100,100,81,2,2,8001,2,0
2619,2619,23,30,0.8,100,100,61,1,6,7952,44,-15
2620,2620,23,22,0.8,100,100,91,0,4,7980,2,0
2621,2621,23,39,0.8,100,100,51,28,1,7793,202,151
2622,2622,23,48,0.8,100,100,41,165,9,7279,518,204
2623,2623,23,0,1.0,100,100,1,7599,2401,0,0,0
2624,2624,23,17,0.9,100,100,91,4,5,8954,0,9
2625,2625,23,20,0.9,100,100,81,0,1,8989,1,-15
2626,2626,23,20,0.9,100,100,71,0,12,8990,6,-41
2627,2627,23,23,0.9,100,100,61,0,17,8928,24,22
2628,2628,23,5,1.0,100,100,11,7364,1,2465,170,132
2629,2629,23,30,0.9,100,100,51,2,1,8893,82,45
2630,2630,23,38,0.9,100,100,41,20,7,8670,335,139
2631,2631,23,14,1.0,100,100,21,7041,2,2669,288,106
2632,2632,23,17,1.0,100,100,81,0,5,9995,0,-6
2633,2633,24,0,0.0,100,100,1,0,0,0,0,0
2634,2634,24,0,0.0,100,100,11,0,0,0,0,0
2635,2635,24,0,0.0,100,100,21,0,0,0,0,0
2636,2636,24,0,0.0,100,100,31,0,0,0,0,0
2637,2637,24,0,0.0,100,100,41,0,0,0,0,0
2638,2638,23,19,1.0,100,100,71,0,8,9991,1,12
2639,2639,24,0,0.0,100,100,61,0,0,0,0,0
2640,2640,24,0,0.0,100,100,51,0,0,0,0,0
2641,2641,23,23,1.0,100,100,61,0,2,9987,11,-5
2642,2642,24,0,0.0,100,100,71,0,0,0,0,0
2643,2643,24,0,0.0,100,100,81,0,0,0,0,0
2644,2644,24,0,0.0,100,100,91,0,0,0,0,0
2645,2645,24,0,0.1,100,100,1,803,239,0,0,0
2646,2646,24,0,0.1,100,100,11,688,237,0,0,0
2647,2647,24,1,0.1,100,100,21,736,2,233,5,5
2648,2648,24,1,0.1,100,100,31,738,1,243,3,3
2649,2649,23,25,1.0,100,100,51,0,3,9966,31,-28
2650,2650,24,2,0.1,100,100,61,732,1,260,1,0
2651,2651,24,2,0.1,100,100,51,773,1,246,0,0
2652,2652,24,0,0.1,100,100,71,758,248,0,0,0
2653,2653,24,2,0.1,100,100,81,731,1,243,0,0
2654,2654,23,69,0.9,100,100,31,437,8,7291,1237,655
2655,2655,24,0,0.1,100,100,41,757,232,0,0,0
2656,2656,24,0,0.2,100,100,1,1493,487,0,0,0
2657,2657,24,1,0.2,100,100,11,1550,1,472,6,6
2658,2658,24,1,0.2,100,100,31,1450,3,501,4,4
2659,2659,24,1,0.1,100,100,91,703,1,249,0,0
2660,2660,24,0,0.2,100,100,21,1473,498,0,0,0
2661,2661,24,1,0.2,100,100,41,1462,2,492,10,10
2662,2662,24,1,0.2,100,100,81,1522,2,480,4,4
2663,2663,24,3,0.2,100,100,71,1504,2,483,2,-1
2664,2664,24,5,0.2,100,100,51,1497,1,505,4,3
2665,2665,24,1,0.2,100,100,91,1537,3,460,0,0
2666,2666,24,1,0.2,100,100,61,1517,4,496,1,1
2667,2667,24,0,0.3,100,100,1,2324,694,0,0,0
2668,2668,24,1,0.3,100,100,11,2261,2,690,22,22
2669,2669,24,2,0.3,100,100,41,2302,2,755,23,4
2670,2670,24,1,0.3,100,100,21,2285,1,756,15,15
2671,2671,23,17,1.0,100,100,91,0,1,9999,0,22
2672,2672,23,35,1.0,100,100,41,0,2,9811,187,103
2673,2673,24,2,0.3,100,100,31,2258,2,710,14,3
2674,2674,24,4,0.3,100,100,51,2187,1,810,20,6
2675,2675,24,5,0.3,100,100,61,2243,1,814,15,7
2676,2676,24,0,0.4,100,100,1,3033,975,0,0,0
2677,2677,24,4,0.3,100,100,81,2260,2,760,2,0
2678,2678,24,1,0.4,100,100,11,2968,4,923,23,23
2679,2679,24,6,0.3,100,100,71,2196,1,778,13,-1
2680,2680,24,3,0.4,100,100,41,2888,2,1023,26,20
2681,2681,24,3,0.4,100,100,21,3068,1,1002,23,19
2682,2682,24,2,0.4,100,100,31,3001,1,972,25,3
2683,2683,24,10,0.3,100,100,91,2129,1,872,3,3
2684,2684,24,0,0.5,100,100,1,3804,1212,0,0,0
2685,2685,24,11,0.4,100,100,51,2805,2,1092,32,28
2686,2686,24,10,0.4,100,100,61,2862,1,1112,31,14
2687,2687,24,3,0.5,100,100,21,3749,2,1206,55,49
2688,2688,24,11,0.4,100,100,71,2826,1,1081,23,10
2689,2689,24,2,0.5,100,100,31,3758,5,1206,46,10
2690,2690,24,2,0.5,100,100,11,3756,1,1231,53,4
2691,2691,24,12,0.4,100,100,81,2842,4,1174,27,15
2692,2692,24,5,0.5,100,100,51,3627,1,1243,34,24
2693,2693,24,9,0.5,100,100,41,3602,2,1353,53,33
2694,2694,24,0,0.6,100,100,1,4622,1448,0,0,0
2695,2695,24,1,0.6,100,100,11,4465,5,1408,57,57
2696,2696,23,63,1.0,100,100,31,150,1,8979,870,384
2697,2697,24,3,0.6,100,100,21,4463,2,1448,69,54
2698,2698,24,6,0.6,100,100,31,4348,1,1483,92,18
2699,2699,24,39,0.4,100,100,91,1889,1,1992,26,14
2700,2700,24,25,0.5,100,100,61,3140,1,1805,86,64
2701,2701,24,15,0.6,100,100,41,4085,5,1754,118,69
2702,2702,24,47,0.5,100,100,71,2333,2,2541,110,62
2703,2703,24,42,0.5,100,100,81,347,1,4537,90,63
2704,2704,24,0,0.7,100,100,1,5344,1659,0,0,0
2705,2705,24,31,0.6,100,100,51,3445,2,2437,177,113
2706,2706,24,47,0.5,100,100,91,329,2,4650,32,25
2707,2707,24,3,0.7,100,100,11,5304,2,1699,80,71
2708,2708,24,3,0.7,100,100,21,5154,2,1720,89,69
2709,2709,24,29,0.6,100,100,81,10,14,5950,33,32
2710,2710,24,35,0.6,100,100,71,39,1,5938,89,65
2711,2711,24,10,0.7,100,100,31,4975,2,1824,129,41
2712,2712,24,30,0.6,100,100,91,22,1,5948,10,18
2713,2713,24,0,0.8,100,100,1,6055,1922,0,0,0
2714,2714,24,2,0.8,100,100,11,5936,3,1933,85,20
2715,2715,24,65,0.6,100,100,61,565,6,5145,279,175
2716,2716,24,31,0.7,100,100,41,4037,1,2736,257,150
2717,2717,24,5,0.8,100,100,21,5797,1,1987,128,98
2718,2718,24,27,0.7,100,100,71,17,3,7021,46,16
2719,2719,24,37,0.7,100,100,61,13,2,6917,108,88
2720,2720,24,25,0.7,100,100,91,1,3,7029,6,14
2721,2721,24,32,0.7,100,100,81,2,1,6999,9,-1
2722,2722,24,45,0.7,100,100,51,80,4,6642,342,198
2723,2723,24,0,0.9,100,100,1,6836,2160,0,0,0
2724,2724,24,29,0.8,100,100,31,4695,3,2819,462,266
2725,2725,24,3,0.9,100,100,11,6659,1,2207,139,93
2726,2726,24,30,0.8,100,100,61,3,4,7924,57,2
2727,2727,24,20,0.8,100,100,81,2,5,7937,2,-9
2728,2728,24,21,0.8,100,100,91,0,1,7953,0,3
2729,2729,24,37,0.8,100,100,51,43,1,7744,177,194
2730,2730,24,11,0.9,100,100,21,6448,1,2360,209,113
2731,2731,24,27,0.8,100,100,71,0,1,8002,9,40
2732,2732,24,55,0.8,100,100,41,138,2,7309,568,348
2733,2733,24,0,1.0,100,100,1,7599,2401,0,0,0
2734,2734,24,2,1.0,100,100,11,7431,2,2429,138,32
2735,2735,24,22,0.9,100,100,71,0,3,8987,3,5
2736,2736,24,19,0.9,100,100,81,0,7,8994,2,26
2737,2737,24,19,0.9,100,100,91,0,1,8987,0,6
2738,2738,24,27,0.9,100,100,51,5,1,8901,95,133
2739,2739,24,25,0.9,100,100,61,1,1,8970,18,11
2740,2740,24,10,1.0,100,100,21,7011,2,2692,295,113
2741,2741,24,41,0.9,100,100,41,8,1,8708,303,148
2742,2742,24,17,1.0,100,100,91,0,3,9997,0,1
2743,2743,24,22,1.0,100,100,61,0,1,9990,9,-35
2744,2744,25,0,0.0,100,100,1,0,0,0,0,0
2745,2745,25,0,0.0,100,100,21,0,0,0,0,0
2746,2746,25,0,0.0,100,100,11,0,0,0,0,0
2747,2747,25,0,0.0,100,100,31,0,0,0,0,0
2748,2748,24,19,1.0,100,100,81,0,1,9999,0,0
2749,2749,25,0,0.0,100,100,41,0,0,0,0,0
2750,2750,25,0,0.0,100,100,51,0,0,0,0,0
2751,2751,25,0,0.0,100,100,61,0,0,0,0,0
2752,2752,25,0,0.0,100,100,71,0,0,0,0,0
2753,2753,25,0,0.0,100,100,81,0,0,0,0,0
2754,2754,25,0,0.0,100,100,91,0,0,0,0,0
2755,2755,24,22,1.0,100,100,71,0,1,9995,4,-12
2756,2756,24,32,1.0,100,100,41,0,1,9860,139,74
2757,2757,25,0,0.1,100,100,11,743,239,0,0,0
2758,2758,25,0,0.1,100,100,21,744,228,0,0,0
2759,2759,25,0,0.1,100,100,1,698,227,0,0,0
2760,2760,25,0,0.1,100,100,41,785,262,0,0,0
2761,2761,25,1,0.1,100,100,51,771,2,262,2,2
2762,2762,25,1,0.1,100,100,31,762,1,239,1,1
2763,2763,25,1,0.1,100,100,61,762,2,242,1,1
2764,2764,25,0,0.1,100,100,71,720,243,0,0,0
2765,2765,25,1,0.1,100,100,81,772,1,247,1,1
2766,2766,25,0,0.1,100,100,91,742,265,0,0,0
2767,2767,24,29,1.0,100,100,51,0,7,9953,40,61
2768,2768,25,0,0.2,100,100,1,1606,435,0,0,0
2769,2769,25,0,0.2,100,100,11,1561,478,0,0,0
2770,2770,25,1,0.2,100,100,31,1451,2,458,6,6
2771,2771,25,1,0.2,100,100,41,1530,3,444,5,5
2772,2772,25,1,0.2,100,100,51,1493,3,479,5,5
2773,2773,25,1,0.2,100,100,61,1465,4,519,2,2
2774,2774,25,1,0.2,100,100,21,1546,2,487,8,8
2775,2775,24,83,0.9,100,100,31,1306,7,6546,1125,535
2776,2776,25,2,0.2,100,100,71,1501,1,476,3,1
2777,2777,25,5,0.2,100,100,81,1520,1,524,1,2
2778,2778,25,1,0.3,100,100,11,2335,3,762,16,16
2779,2779,25,2,0.2,100,100,91,1531,5,502,1,0
2780,2780,25,3,0.3,100,100,31,2345,1,745,12,7
2781,2781,25,0,0.3,100,100,1,2348,707,0,0,0
2782,2782,25,2,0.3,100,100,41,2242,2,722,19,0
2783,2783,25,1,0.3,100,100,21,2239,2,720,11,11
2784,2784,25,0,0.4,100,100,1,2987,940,0,0,0
2785,2785,25,2,0.3,100,100,61,2328,3,732,8,2
2786,2786,25,5,0.3,100,100,51,2255,1,749,13,14
2787,2787,25,7,0.3,100,100,71,2282,1,778,9,4
2788,2788,25,2,0.4,100,100,11,2984,1,955,43,6
2789,2789,25,10,0.3,100,100,91,2170,1,863,3,2
2790,2790,25,6,0.3,100,100,81,2157,1,847,11,6
2791,2791,25,2,0.4,100,100,21,3012,1,935,29,7
2792,2792,25,2,0.4,100,100,31,3046,1,956,16,3
2793,2793,25,2,0.4,100,100,41,3038,4,982,32,1
2794,2794,25,0,0.5,100,100,1,3753,1217,0,0,0
2795,2795,25,1,0.5,100,100,11,3656,1,1235,44,44
2796,2796,25,10,0.4,100,100,51,2958,1,1031,27,8
2797,2797,25,11,0.4,100,100,61,2954,1,1022,21,12
2798,2798,25,2,0.5,100,100,21,3738,2,1182,52,8
2799,2799,25,15,0.4,100,100,71,2787,1,1112,23,17
2800,2800,25,3,0.5,100,100,41,3753,2,1277,39,31
2801,2801,25,5,0.5,100,100,31,3679,1,1256,51,40
2802,2802,24,48,1.0,100,100,31,236,1,8763,1000,535
2803,2803,25,9,0.5,100,100,51,3614,3,1369,44,30
2804,2804,25,0,0.6,100,100,1,4576,1459,0,0,0
2805,2805,25,29,0.4,100,100,81,2492,1,1518,27,17
2806,2806,25,25,0.4,100,100,91,2305,1,1722,21,11
2807,2807,25,4,0.6,100,100,21,4442,1,1498,59,11
2808,2808,25,2,0.6,100,100,11,4496,1,1428,56,7
2809,2809,25,21,0.5,100,100,61,3159,4,1717,88,53
2810,2810,25,6,0.6,100,100,31,4420,1,1572,76,6
2811,2811,25,14,0.6,100,100,41,4145,1,1735,97,26
2812,2812,25,36,0.5,100,100,71,2535,5,2371,81,23
2813,2813,25,0,0.7,100,100,1,5318,1666,0,0,0
2814,2814,25,42,0.5,100,100,91,95,3,4930,32,25
2815,2815,25,45,0.5,100,100,81,562,1,4367,89,67
2816,2816,25,2,0.7,100,100,11,5173,2,1723,83,17
2817,2817,25,3,0.7,100,100,21,5140,1,1762,98,68
2818,2818,25,13,0.7,100,100,31,5017,1,1863,128,72
2819,2819,25,26,0.6,100,100,91,27,2,6006,12,4
